Bank Name,Financial Text,Financial Term
Helaba Bank,"These principles incorporate social, eco-
nomic and regulatory changes",regulatory
Helaba Bank,"The Helaba  Regulatory Group’s overall liquidity situation re -
mains excellent and sound",regulatory
Helaba Bank,"Financing in the real estate portfolio is particularly af -
fected by the rise in interest rates",interest
Helaba Bank,"As part of its 
range of services and advisory activities, Helaba  also helps its 
customers to raise funds through the capital markets",funds
Helaba Bank,"Loss allowances for 2022 were 
at the expected level",loss
Helaba Bank,"Further details on credit risk are presented in the risk report and 
in Note (37) of the consolidated financial statements",credit
Helaba Bank,"Rising interest rates 
only reinforce the importance of prioritising the income or cost 
savings potentially to be realised over exploration for its own 
sake in digitalisation initiatives",interest
Helaba Bank,"The growing significance of ESG  data from the regulatory per-
spective is another significant influencing factor here",regulatory
Helaba Bank,"The Helaba  Regulatory Group (within the meaning of the KWG  
and the CRR ), together with its affiliated subsidiaries Frankfurter 
Sparkasse and Frankfurter Bankgesellschaft (Deutschland) AG, 
is among the banks classified as “significant” and therefore sub -
ject to direct supervision by the ECB ",regulatory
Helaba Bank,"The ECB  sent the Helaba  Regulatory Group a letter dated 14 
December 2022 notifying it of the findings of the Supervisory 
Review and Evaluation Process ( SREP )",regulatory
Helaba Bank,"13
Key developments in the regulatory framework were as follows:
	■EU implementation of Basel IV  
In October 2021, the European Commission published its 
legislative proposals for the amendment of the EU Capital 
Requirements Regulation ( CRR  III) and Capital Requirements 
Directive ( CRD  VI), whereby the requirements of Basel IV 
(also known as the finalisation of Basel III) are to be imple-
mented in the EU",regulatory
Helaba Bank,"The requirements of the EBA  concerning disclosures regard-
ing ESG  risks in accordance with Article 449a CRR  are satis-
fied in the Helaba  Regulatory Group’s 2022 Disclosure Re -
port",regulatory
Helaba Bank,"14
Management Report Economic Report 
	■Review of the quality of own funds instruments 
The scope of the audit procedures conducted by the regula-
tory authorities as part of the Europe-wide supervisory review 
of the quality of banks’ own funds instruments includes the 
capital contributions of the Federal State of Hesse that form 
part of Helaba ’s Common Equity Tier 1 capital",funds
Helaba Bank,"Helaba  liaises 
very closely with its owners and has devised a number of dif-
ferent solutions that take account of the questions posed by 
the regulatory authorities",regulatory
Helaba Bank,"Helaba  and its owners are confi-
dent that at the end of the process, Helaba ’s own funds in-
struments will again be found to comply with all relevant 
regulatory requirements",funds
Helaba Bank,"This increase reflects strong 
demand for credit as a result of factors including customers in-
creasing stocks in response to supply chain problems, higher 
material / commodity and energy prices and greater funding 
requirements in connection with the sustainability transforma-
tion and infrastructure finance",stock
Helaba Bank,"Macroeconomic turmoil impacted heavily on the financial and 
capital markets in 2022, accounting for a large part of the year’s 
significant rise in inflation and sharp increase in interest rates 
over the entire yield curve",interest
Helaba Bank,"Central 
banks around the world brought the time of quantitative easing 
(QE) to an end as well as introducing sizeable interest hikes",interest
Helaba Bank,"Bank issuing activities in the capital market accordingly fluctu-
ated hugely in 2022 and were generally characterised by a 
sometimes quite significant widening of spreads, especially in 
the case of credit asset classes",credit
Helaba Bank,"Interest rates rose substantially 
too, considerably enhancing the appeal of the fixed income mar -
ket as a whole",interest
Helaba Bank,"Boosted by the substantial increase in interest rates, sales of 
retail issues placed through the Sparkasse network rose to a 
record volume of € 6",interest
Helaba Bank,"As in previous years, 
the customer deposits in the retail business within the Group, 
in particular through the subsidiary Frankfurter Sparkasse, 
brought further diversification to the funding base",deposit
Helaba Bank,"Once again the CET 1 ratio 
therefore remains well above the regulatory requirements",regulatory
Helaba Bank,"In its first credit risk sharing transaction, Helaba  freed up risk-
weighted assets ( RWA s) of around € 0",credit
Helaba Bank,"This credit risk sharing transaction synthetically transfers de -
fault risk to investors",credit
Helaba Bank,"The NPL  ratio for the Helaba  Regulatory Group (in accordance 
with EBA  risk indicator code AQT_3",regulatory
Helaba Bank,"In the Helaba  Regulatory Group’s MREL  portfolio, reg-
ulatory own funds accounted for 17",funds
Helaba Bank,"4 % regulatory own 
funds, 8",funds
Helaba Bank,"The MREL  portfolio is therefore well in excess of the current and 
future MREL  requirements specified for the Helaba  Regulatory 
Group by the competent resolution authority",regulatory
Helaba Bank,"Helaba  is guided by the final MREL  set by the regulatory author -
ities for the period from 1 January 2024, which stands at 
21",regulatory
Helaba Bank,"It is also successfully implementing its sustainable finance ad-
visory service, in which it offers a broadly based range of infor-
mation across sectors and products around the theme of sus-
tainable finance covering all financial instruments (loans, 
promissory notes, bonds, leases, guarantees, etc",bonds
Helaba Bank,"These transac-
tions included the issue of ESG -linked promissory notes in 
which the interest cost attaching to the promissory note is 
linked to the entity’s sustainability performance",interest
Helaba Bank,"Helaba  is pursuing a portfolio-based approach and is planning 
to issue more green bonds",bonds
Helaba Bank,"Externally induced costs (including ex -
penses for the bank levy, the reserve funds and assessments), 
in contrast, rose very significantly from 2018 on",funds
Helaba Bank,"The flexibility 
created by the project is facilitating investment in future growth",investment
Helaba Bank,"Over the last few years, it has therefore been able not 
only to consolidate its market position in its core areas of busi-
ness but also – on the basis of the good operating results 
achieved – service all subordinated liabilities, profit participa-
tion rights and silent participations in full at all times and pay 
regular dividends",profit
Helaba Bank,"3
Operating result before loss allowances 737 489 248 50",loss
Helaba Bank,"7
Net additions to loss allowances and net remeasurement gains / losses – 249 – 251 2 0",loss
Helaba Bank,"For this reason, net interest income and therefore also 
the operating result and net income for the year reported under the results of operations are € 14 m (2021: € 14 m) higher than 
in the income statement prepared in accordance with the 
 German Commercial Code (Handelsgesetzbuch, HGB )",interest
Helaba Bank,"In addi-
tion, income from equity investments and dividends is not 
shown separately under results of operations, but instead in -
cluded in net interest income",investment
Helaba Bank,"Results of operations
2022 2021 Changes
in € m in € m in € m in %
Net interest income 1,303 1,298 4 0",interest
Helaba Bank,"2
Operating result before loss allowances 737 489 248 50",loss
Helaba Bank,"7
Net additions to loss allowances and net remeasurement gains / losses – 249 – 251 2 0",loss
Helaba Bank,"The very sharp increase in net 
income of the trading portfolio and other net operating income 
coupled with strong growth in net fee and commission income 
boosted the operating result before loss allowances to € 737 m 
(2021: € 489 m) despite noticeably higher general and adminis -
trative expenses",loss
Helaba Bank,"The expense under net additions to loss allowances / net 
remeasurement gains / losses was all but unchanged year on 
year, enabling Helaba  to increase its operating result before 
taxes by € 250 m to € 488 m",loss
Helaba Bank,"Net interest income, a key component of Helaba ’s income, rose 
from € 1,298 m to € 1,303 m despite a fall in contributions from 
participation in the ECB  tendering process ( TLTRO  III)",interest
Helaba Bank,"Net interest income also benefited from global 
interest rate rises",interest
Helaba Bank,"Conversely, lower 
income from early termination fees had a negative impact on 
net interest income",interest
Helaba Bank,"This was largely offset by the positive con-
tribution from investments of own funds due to the rise in inter -
est rate levels",investment
Helaba Bank,"Once again, the income of € 328 m (2021: € 82 m) resulted 
mainly from interest rate-related business, which is the focus of 
the customer-driven capital market activities",interest
Helaba Bank,"The very marked 
increase here reflects the significant changes seen in market 
conditions, especially interest rates",interest
Helaba Bank,"Due to the noticeable rise 
in interest rates and wider credit spreads, remeasurement gains 
on derivatives within net x-value adjustments ( XVA s) and a clear 
increase in customer demand for hedging instruments and cap -
ital market finance were the main drivers of the positive trend 
in net trading income",interest
Helaba Bank,"This very significant im-
provement is explained in part by lower expenses from interest 
on pension and other provisions and in part by the fact that the 
prior-year figure was adversely affected by additions to provi-
sions",interest
Helaba Bank,"Other administrative expenses were 
impacted by a very sharp increase in the European bank levy of 
€ 20 m to € 90 m and a very strong rise in expenses for the asso-
ciation overhead allocation and the reserve funds of € 35 m to 
€ 81 m",funds
Helaba Bank,"Whereas the European bank levy increased as a result of 
the general rise in contributions, expenses for the reserve funds 
went up due to DKB ’s switch to the private banks’ deposit guar-
antee scheme",deposit
Helaba Bank,"Depreciation and amortisation rose main due to 
increased investment in information technology ( IT)",investment
Helaba Bank,"The net operating income of € 1,811 m (2021: € 1,455 m) and 
general and administrative expenses (including write-downs) of 
€ 1,074 m (2021: € 966 m) combined to give an operating result 
before loss allowances of € 737 m (2021: € 489 m), which equates 
to a year-on-year increase of € 248 m",loss
Helaba Bank,"20
Management Report Net Assets, Financial Position and Results of Operations  
The following table shows the breakdown of net additions to 
loss allowances and net remeasurement gains / losses:
2022 2021 Changes
in € m in € m in € m in %
Net additions to loss allowances and  
net remeasurement gains / losses – 249 – 251 2 0",loss
Helaba Bank,"4
Result of investment operations 45 4 41 >100,0
Result of securities allocated to the liquidity reserve, 
fixed assets and banking book derivatives – 37 3 – 40 >-100,0
Balance sheet
Assets
31",investment
Helaba Bank,"9
Bonds and equities 13,729 12,478 1,251 10",bonds
Helaba Bank,"1
Equity investments and shares in affiliated companies 1,838 1,795 43 2",investment
Helaba Bank,"3
Equity and liabilities
31",equity
Helaba Bank,"8
Own funds 10,794 10,289 505 4",funds
Helaba Bank,"2
Total equity and liabilities 195,612 184,054 11,558 6",equity
Helaba Bank,"This rise is due in part to an increase in customer 
deposits",deposit
Helaba Bank,"The general rise in interest rates also led to an in -
crease in the balance of cash collateral received and provided",interest
Helaba Bank,"The volume of bonds and equities allocated to the investment 
and liquidity portfolio rose by € 1",investment
Helaba Bank,"The main 
investments were bonds and other fixed-income securities to-
talling € 13",investment
Helaba Bank,"Equity shares 
and other variable-income securities amounted to €  0",equity
Helaba Bank,"The portfolio of bonds 
and other fixed-income securities contracted by € 0",bonds
Helaba Bank,"Moving in the opposite direction were own bonds and 
notes, the return on which resulted in an increase of € 3",bonds
Helaba Bank,"In 
this context, some of the loans granted in response to the 
greater customer financing requirements were deposited in 
overnight and term deposit accounts held with Helaba ",deposit
Helaba Bank,"Liabili-
ties due to customers included home savings deposits of 
€ 5",deposit
Helaba Bank,"The 
portfolio of bonds issued amounted to € 59",bonds
Helaba Bank,"Within securitised liabilities, the issuance pro -
grammes comprising short-term money market instruments 
amounted to € 0",market instruments
Helaba Bank,"Own funds
Helaba ’s own funds reported on the balance sheet (equity ex -
cluding net retained profits, including the fund for general bank -
ing risks, profit participation rights, subordinated liabilities, and 
additional Tier 1 instruments) totalled € 10",profit
Helaba Bank,Helaba ’s regulatory own funds as at 31 December 2022 – i,funds
Helaba Bank,"before the annual financial statements were adopted and thus 
before appropriations to revenue reserves were taken into con-
sideration and including an allowance surplus of € 263 m result -
ing from the comparison of expected losses against loss allow-
ances at the end of 2021 – amounted to € 9",revenue
Helaba Bank,"Helaba ’s own funds 
requirements under the CRR  amounted to € 4",funds
Helaba Bank,"The own funds requirements specified by the CRR  
for the exposures for which capital charges are required were 
met at all times in 2022",funds
Helaba Bank,"As in previous years, Helaba  further strengthened its equity by 
making appropriations to revenue reserves",revenue
Helaba Bank,"Net trading income generated in capital markets business was 
up very significantly year on year as a result of spread-induced 
and interest-rate-related reversals of write-downs, while the 
volume of customer business increased at the same time",interest
Helaba Bank,"23
Comparison with prior-year forecasts
The following table shows a comparison between the actual val -
ues achieved in the year under review for the key performance 
indicators used by Helaba  and the original forecasts:
2021 forecast for 2022 2022 actual
Net interest income Slight decline Virtually unchanged
Net fee and commission income Moderate increase Large increase
Net income of the trading portfolio Very significant increase Very significant increase
Other net operating income Significant increase Very significant increase
General and administrative expenses Marked increase Marked increase
Loss allowances Decrease Virtually unchanged
Profit or loss before tax Significant year-on-year increaseVery significant year-on-year 
 increase
Cost-income ratio < 70 % 59",profit
Helaba Bank,"The projected decline in net interest income was avoided due 
to the rise in interest rates in the second half of the year",interest
Helaba Bank,"Management ReportRisk Report  24
Risk Report  
The Executive Board is responsible for all of the risks to which 
the Helaba  Regulatory Group is exposed and for defining a risk 
strategy consistent with the business strategy",regulatory
Helaba Bank,"Drafted in ac -
cordance with the requirements imposed by the law, the Charter 
and the banking regulatory authorities and with the Rules of 
Procedure for the Executive Board, the risk strategy lays down 
the principal elements of the approach adopted to dealing with 
risk, the objectives of risk containment and the measures em-
ployed to achieve these objectives within the Helaba  Regulatory 
Group",regulatory
Helaba Bank,"The risk strategy covers all of the main business units in 
the Helaba  Regulatory Group as defined by the KWG  and the 
CRR ",regulatory
Helaba Bank,"The business strategy and risk strategy of the Helaba  Regulatory 
Group are integrally linked to the business strategy and risk 
strategy of Sparkassen-Finanzgruppe Hessen-Thüringen",regulatory
Helaba Bank,"The principal objectives of the Helaba  Regulatory Group’s risk 
strategy are to uphold the organisation’s conservative overall 
risk profile and maintain risk-bearing capacity at all times while 
ensuring that all regulatory requirements are satisfied",regulatory
Helaba Bank,"Helaba ’s Executive Board believes that its risk management ar-
rangements are structured adequately with regard to the nature, 
scope and complexity of the business activities, the risk inherent 
in these activities, and the business and risk strategies of the 
Helaba  Regulatory Group",regulatory
Helaba Bank,"The Helaba  Regulatory Group devel-
ops its risk management arrangements continuously to accom -
modate changing circumstances, new findings and newly intro -
duced regulatory requirements in both national and 
international contexts, to create a range of sophisticated tools 
for and an environment conducive to risk containment",regulatory
Helaba Bank,"Principles  
Responsibility of executive management
The Executive Board is responsible – regardless of the distribu-
tion of business responsibilities – for all of the risks to which the 
Helaba  Regulatory Group is exposed and for implementing the 
risk strategy policy throughout the regulatory consolidation 
group",regulatory
Helaba Bank,"It defines the risk strategy with reference to the risk-bear -
ing capacity of the Helaba  Group (economic perspective) and 
the Helaba  Regulatory Group (regulatory perspective) as deter -
mined in an analysis of the initial business policy position and 
an assessment of the associated primary risks defined in the risk 
inventory process, and is responsible for ensuring compliance 
with the risk strategy defined by means of the establishment of 
an efficient risk management process",regulatory
Helaba Bank,"All Regulatory Group 
companies are included, alongside Helaba  (with LBS  and 
 WIBank), in the procedures and processes for identifying, as -
sessing, containing, monitoring and communicating risks",regulatory
Helaba Bank,"Protection of assets
Risks may be assumed only as permitted under the general risk 
strategy and the specific risk strategies and only in pursuit of 
the strategic objectives of the Helaba  Regulatory Group on the 
basis of the risk appetite framework ( RAF ), in particular in order 
to maintain the Helaba  Regulatory Group’s long-term earnings 
power while protecting its assets as effectively as possible and 
accomplishing its mission",regulatory
Helaba Bank,"25
Transparency
The comprehensive and objective reporting and disclosure of 
risks is another important component of the Helaba  Regulatory 
Group’s risk strategy and is indispensable for the proper notifi-
cation, by the Executive Board, of the corporate bodies, the 
banking regulator and the public at large",regulatory
Helaba Bank,"The expenditure incurred in connection with risk monitoring 
(and also risk containment) is reasonable given the pertinent 
regulatory requirements and the risks under consideration in 
each case",regulatory
Helaba Bank,"Risk Appetite Framework (RAF)
The Helaba  Regulatory Group defines the RAF  as a holistic ap-
proach to risk containment",regulatory
Helaba Bank,"The RAS  
indicators comprise indicators that apply across all risk types 
and others that are specific to particular risk types; they focus 
on regulatory and economic capital adequacy, the appropriate-
ness of liquidity coverage and on the sustainability of earnings 
power",regulatory
Helaba Bank,"Risk appetite refers to the level of risk that the Helaba  
Regulatory Group is prepared to assume to attain its strategic 
objectives",regulatory
Helaba Bank,"On 
the basis of regulatory limits (where available), risk capacity 
specifies the maximum level of risk that the Helaba  Regulatory 
Group can take on",regulatory
Helaba Bank,"Compliance with regulatory standards
The implementation of regulatory requirements, which pro -
ceeds in close consultation with the banking regulator, also has 
a decisive influence on the risk strategy",regulatory
Helaba Bank,"The Helaba  Regulatory 
Group’s regulatory capital backing and the determination of the 
regulatory capital are based on the provisions of the current CRR  
and take account of the stipulations of the Supervisory Review 
and Evaluation Process ( SREP )",regulatory
Helaba Bank,"Risk culture
The risk culture at the Helaba  Regulatory Group consists of the 
attitudes and conduct of Helaba ’s employees in relation to risk 
awareness, risk appetite and risk management",regulatory
Helaba Bank,"The risk culture 
at the Helaba  Regulatory Group fosters an environment in which 
risks are identified and consciously handled to ensure that 
 decision-making processes lead to results that comply with the 
approved risk strategy requirements and reflect Helaba ’s risk 
appetite",regulatory
Helaba Bank,"The Helaba  Regulatory Group’s risk culture therefore 
extends beyond the governance framework and the established 
controls",regulatory
Helaba Bank,"The refinement of the risk culture is an ongoing task 
for all employees and managers at the Helaba  Regulatory Group",regulatory
Helaba Bank,"The Helaba  Regulatory Group’s risk culture has the following 
components:
	■A set of corporate values adopted by the Executive Board that 
set out the Helaba  Regulatory Group’s basic values and guid -
ing principles",regulatory
Helaba Bank,"The Helaba  Regulatory Group seeks to pro -
mote an open working climate",regulatory
Helaba Bank,"Management ReportRisk Report  26
Risk Classification
Risk types
The primary risk types for the purposes of containment in the 
Helaba  Regulatory Group result directly from its business activ -
ities",regulatory
Helaba Bank,"The structured risk inventory process, which is imple -
mented annually and, where necessary, in response to relevant 
developments, examines which risks have the potential to dam -
age the Helaba  Regulatory Group’s net assets (including capital 
resources), results of operations or liquidity position to a 
 material degree",regulatory
Helaba Bank,"The following primary risk types have been 
identified
	■The default risk or credit risk is defined as the potential eco-
nomic loss that can arise as a result of non-payment by or a 
deterioration in the creditworthiness of borrowers, issuers, 
counterparties or equity investments and as a result of re -
strictions on cross-border payment transactions or perfor -
mance (country risk)",loss
Helaba Bank,"■The potential economic loss is determined using internal 
or external credit assessments and risk parameters as -
sessed by Helaba  itself or set out in regulatory specifica-
tions",loss
Helaba Bank,"■The default risk does not include credit standing risks, 
which are mapped in the market risk under the residual 
risk and the incremental risk",credit
Helaba Bank,"■The equity risk – the potential economic loss as a result of 
non-payment by or a deterioration in the creditworthiness 
of an equity investment – that is not managed at the level 
of the individual risk types also forms part of the default 
risk",loss
Helaba Bank,"Such developments can lead to a decline in the value 
of the holding, to the reduction or cancellation of dividend 
payments, to loss transfers and to contribution, margin call 
and liability obligations",loss
Helaba Bank,"■The market risk is the potential economic loss as a result of 
disadvantageous movements in the market value of expo -
sures due to changes in interest rates, exchange rates, share 
prices and commodity prices and their volatility",loss
Helaba Bank,"In this con-
text changes in interest rate levels in one market segment 
lead to general interest rate risks, specific interest rate 
changes (for example on the part of an issuer) lead to residual 
risks and changes in the price of securities subject to a credit 
rating as a result of rating changes (including default) lead to 
incremental risks",interest
Helaba Bank,"Changes in market values such as discount rates also play a significant role when measuring pension 
obligations at Regulatory Group level ( IFRS )",regulatory
Helaba Bank,"Interest rate risk 
from pension obligations at Regulatory Group level ( IFRS )  
is mapped in the risk-bearing capacity",interest
Helaba Bank,"■Non-financial risk ( NFR ) at the Helaba  Regulatory Group in-
cludes reputation risk as well as operational risk",regulatory
Helaba Bank,"Operational risk, which is a component of non-financial risk, 
is defined as the risk of loss resulting from inadequate or 
failed internal processes, people and systems or from exter-
nal events, including legal risk",loss
Helaba Bank,"Operational risk also includes the following NFR  sub-risk  
categories:
	■Legal risk is defined as the risk of loss for the Helaba  Reg -
ulatory Group resulting from infringements of legal provi-
sions that have the potential to result in (i) legal proceed-
ings or (ii) internal actions to avert such losses",loss
Helaba Bank,"Breaches 
of contract relating to matters of creditworthiness (for 
example in the case of loan contracts) do not fall within this 
definition",credit
Helaba Bank,"■Conduct risk is defined as the current or potential risk of 
loss for an institution as a result of an inappropriate offer 
of financial (banking) services, including cases of inten -
tional or negligent misconduct",loss
Helaba Bank,"One involves the risk of underestimating the regulatory 
or economic capital requirement as a result of using 
models to quantify risks",regulatory
Helaba Bank,"This aspect of model risk is taken into account at the 
Helaba  Regulatory Group 
a)  as part of determining the own capital requirement 
for internal Pillar I models using the model premi -
ums / safety margins demanded by regulatory re -
quirements and
b)  in economic risk management via a risk potential 
premium for the primary risk types",regulatory
Helaba Bank,"The other aspect of model risk involves the risk of 
losses associated with the development, implementa-
tion or inappropriate use of models by the Helaba   
Regulatory Group for the purposes of decision-making",loss
Helaba Bank,"■Information risk comprises the risk of losses resulting from 
a failure to provide the specified protection, in terms of 
availability, integrity, confidentiality and (as part of integ rity) 
authenticity, for the Helaba  Regulatory Group’s infor-
mation assets (digital, physical or verbal) at a technical,  
procedural, organisational or human resources level",loss
Helaba Bank,"IT risks are information risks, originally resulting from 
the use of the IT systems and associated processes 
(own processes and those operated by third parties) for 
which Helaba  is responsible, that threaten the protec-
tion of the Helaba  Regulatory Group’s information",regulatory
Helaba Bank,"Cyber risks are information risks that arise when using 
resources for which Helaba  is not responsible, threat-
ening the protection of the Helaba  Regulatory Group’s 
information",regulatory
Helaba Bank,"Outsourcing risk and the risk from other outsourcing 
transactions are defined as the risk of loss / damage to the Helaba  Regulatory Group due to defective performance or 
loss of performance by the service provider",loss
Helaba Bank,"underlying conditions at the service provider (credit -
worthiness, foreign legal risk, political stability), 
II",credit
Helaba Bank,"■Reputation risk involves the possibility of a deterioration in 
the Helaba  Regulatory Group’s public image (its reputation 
for competence, integrity and trustworthiness) in the form of 
the perceptions of the individuals having a business or other 
relationship with the Helaba  Regulatory Group",regulatory
Helaba Bank,"Reputation risks 
include original reputation losses as well as those that arise 
as a result of an operational loss event",loss
Helaba Bank,"■Business risk for Helaba  is the potential economic loss from 
a situation in which disadvantageous developments in the 
core performance figures lead to the risk cover pool being too 
small to allow risks arising in the future to be absorbed ade-
quately",loss
Helaba Bank,"■Real estate risk comprises the real estate portfolio risk – the 
potential economic loss from fluctuations in the value of an 
entity’s own real estate – and the real estate project manage -
ment risk associated with project development business",loss
Helaba Bank,"Management ReportRisk Report  28
Risks associated with the provision of equity and loan capital 
for a project are excluded from this risk type, as are risks as-
sociated with real estate finance",equity
Helaba Bank,"In 
addition to the sustainability objectives, which are set down in 
the business strategy, the Helaba  Regulatory Group defines ESG  
factors – environmental, social or governance factors the occur -
rence of which could negatively impact the net assets (including 
capital resources), results of operations or liquidity position – in 
the course of risk management",regulatory
Helaba Bank,"The analysis assessed the materiality of tran-
sition and physical risks for the risk types classified in the risk 
inventory process as being of primary importance for the Helaba  
Regulatory Group, namely default risk, market risk, liquidity and 
funding risk, non-financial risk, real estate risk and business 
risk",regulatory
Helaba Bank,"The results of the internal materiality analysis agree with those 
of the 2022 climate stress test initiated by the regulatory au -
thorities, in which Helaba  participated in full",regulatory
Helaba Bank,"The analysis of climate-related and environ -
mental risks forms an integral part of risk governance within the 
Helaba  Regulatory Group and will accordingly be refined on an 
ongoing basis over the coming years",regulatory
Helaba Bank,"The inputs considered by 
Helaba  in this methodological refinement process will include 
the publications addressed to all banks by the regulatory au -
thorities, among them the ECB  Guide on climate-related and 
environmental risks, which defines the regulatory expectations 
of banks in respect of the integration of climate-related and en-
vironmental risks into bank governance",regulatory
Helaba Bank,"29
Risk Management Process
Risk management at the Helaba  Regulatory Group comprises 
four elements that are best understood as consecutive phases 
in a single continuous process",regulatory
Helaba Bank,"Risk identification
Risks affecting the Helaba  Regulatory Group are identified con-
tinuously as an integral part of daily operations",regulatory
