Bank Name,Financial Text,Financial Term
Helaba Bank,The potential economic loss is determined using internal  or external credit assessments and risk parameters as - sessed by Helaba  itself or set out in regulatory specifica- tions,LOSS
Helaba Bank,The default risk does not include credit standing risks  which are mapped in the market risk under the residual  risk and the incremental risk,CREDIT
Helaba Bank,The equity risk  the potential economic loss as a result of  non-payment by or a deterioration in the creditworthiness  of an equity investment  that is not managed at the level  of the individual risk types also forms part of the default  risk,LOSS
Helaba Bank,Such developments can lead to a decline in the value  of the holding to the reduction or cancellation of dividend  payments to loss transfers and to contribution margin call  and liability obligations,LOSS
Helaba Bank,The market risk is the potential economic loss as a result of  disadvantageous movements in the market value of expo - sures due to changes in interest rates exchange rates share  prices and commodity prices and their volatility,LOSS
Helaba Bank,Operational risk which is a component of non-financial risk  is defined as the risk of loss resulting from inadequate or  failed internal processes people and systems or from exter- nal events including legal risk,LOSS
Helaba Bank,Operational risk also includes the following NFR  sub-risk   categories 	Legal risk is defined as the risk of loss for the Helaba  Reg - ulatory Group resulting from infringements of legal provi- sions that have the potential to result in i legal proceed- ings or ii internal actions to avert such losses,LOSS
Helaba Bank,Breaches  of contract relating to matters of creditworthiness for  example in the case of loan contracts do not fall within this  definition,CREDIT
Helaba Bank,Conduct risk is defined as the current or potential risk of  loss for an institution as a result of an inappropriate offer  of financial banking services including cases of inten - tional or negligent misconduct,LOSS
Helaba Bank,The other aspect of model risk involves the risk of  losses associated with the development implementa- tion or inappropriate use of models by the Helaba    Regulatory Group for the purposes of decision-making,LOSS
Helaba Bank,Information risk comprises the risk of losses resulting from  a failure to provide the specified protection in terms of  availability integrity confidentiality and as part of integ rity  authenticity for the Helaba  Regulatory Groups infor- mation assets digital physical or verbal at a technical   procedural organisational or human resources level,LOSS
Helaba Bank,Outsourcing risk and the risk from other outsourcing  transactions are defined as the risk of loss  damage to the Helaba  Regulatory Group due to defective performance or  loss of performance by the service provider,LOSS
Helaba Bank,underlying conditions at the service provider credit - worthiness foreign legal risk political stability  II,CREDIT
Helaba Bank,Management ReportRisk Report  28 Risks associated with the provision of equity and loan capital  for a project are excluded from this risk type as are risks as- sociated with real estate finance,EQUITY
Helaba Bank,Risk monitoring and reporting The Risk Controlling unit provides independent central risk  monitoring of the following risk types default risk including  equity risk market risk liquidity and funding risk non-financial  risk real estate risk and business risk,EQUITY
Helaba Bank,The Executive Board has set up the Asset  Liability Management  Committee and the Credit Committee of the Executive Board  VS-KA to complement the Risk Committee,LIABILITY
Helaba Bank,The main task of  the Asset  Liability Management Committee is to manage the  strategic market risk portfolio with independent responsibility  and in support of the Executive Board,LIABILITY
Helaba Bank,The Credit Committee of  the Executive Board is responsible for individual lending deci - sions in accordance with the authority framework established  by the Rules of Procedure for the Executive Board,CREDIT
Helaba Bank,The organisational guidelines specify that the approval of the  entire Executive Board or of the Supervisory Board or one of its  committees must be obtained for decisions on matters of par- ticular significance such as acquiring changing or disposing of  equity investments granting loans above a certain threshold  and defining the cumulative limit for market risks,INVESTMENT
Helaba Bank,Helaba s  Charter moreover requires that any decision to take on or make  changes to strategic equity investments involving a stake in  excess of 25  also be approved by the Board of Public Owners,INVESTMENT
Helaba Bank,The process  to determine inclusion begins by considering all direct equity  investments of Helaba  under commercial law plus special pur- pose entities special funds and all of Helaba s front office units,INVESTMENT
Helaba Bank,Companies  belonging to the Regulatory Group that are not included in the  risk inventory are considered through the mechanism of the  equity risk,EQUITY
Helaba Bank,One outcome of the risk inventory process is to determine which  Regulatory Group companies are included in risk management  at Group level with which risk types and which Regulatory Group  companies are considered only through the mechanism of the  equity risk,EQUITY
Helaba Bank,Second line of defence LoD 2 A second line of defence specifically including the Risk Con - trolling Credit Risk Management Restructuring  Workout Com - pliance Organisation and Group Steering units to provide in- dependent monitoring of LoD  1 has been established for all  primary risk types,CREDIT
Helaba Bank,Risk types Risk containing units   LoD 1Risk monitoring units   LoD 2Reviewing unit   LoD 3 Default risk including equity risk        Product units Lending units   Capital Markets Treasury   Municipal Loans   Risk Controlling Helaba portfolio level  Group Steering equity risk   Credit Risk Management Restructuring    Workout individual exposure level and   individual portfolio levelInternal Audit                                            Market risk  Capital Markets   TreasuryRisk Controlling   Liquidity and funding risk  Capital Markets OTC  Money   Market Trading TreasuryRisk Controlling   Non-financial risk          All units          Risk Controlling together with specialist   functions1 in the following units   Group Steering Compliance including Informa- tion Security Management Human Resources  and Legal Services Accounting and Taxes and  Organisation Business risk Product units Risk Controlling Real estate risk  Portfolio and   Real Estate Management Risk Controlling   Tasks across all risk types  Risk Controlling 1  The specialist functions in the case of non-financial risk are responsible alongside the Risk Controlling unit for relevant NFR  NFR sub-risk categories   as set out in the risk type breakdown that are described in detail in the sub-risk strategy for non-financial risk,EQUITY
Helaba Bank,There are three departments within the Compliance division  Corporate Compliance Information Security Management  ISM  which includes data protection and Compliance Money Laun - dering and Fraud Prevention  TF,SECURITY
Helaba Bank,The Chief Information Security  Officer  CISO  representative function and the Data Protection  Officer are based in the ISM department,SECURITY
Helaba Bank,Information Security Management and Data Protection The Information Security Management function is responsible for  ensuring the proper control coordination and development of  information security management in line with the business strat - egy risk strategy information security strategy and IT strategy,SECURITY
Helaba Bank,It also determines and defines necessary security requirements  arising in connection with relevant best practices laws and reg - ulations supports the regular analysis of information protection  classifications and coordinates appropriate technical and organ - isational measures to ensure that an adequate level of security  is maintained,SECURITY
Helaba Bank,Helaba  has  developed an information security management system  ISMS   aligned with the ISO 27001 family of standards to ensure the  availability confidentiality and integrity of data Article 5 and  Article 32 GDPR  and to assess the resilience maintenance of  operability of data-processing systems,SECURITY
Helaba Bank,The Information Security Management function and the Data  Protection Officer are responsible for employee training and for  measures to raise awareness among employees,SECURITY
Helaba Bank,In terms of risk risk exposures for default risk including equity  risk market risk operational risk business and real estate risk  are included in the analysis for the economic internal perspec- tive with a confidence level of 99,EQUITY
Helaba Bank,Pillar II risks affect regulatory capital both through profit  Management ReportRisk Report  34 and loss and through other comprehensive income whereas  Pillar I risk quantification is reflected in a change in risk-weighted  assets  RWA s,PROFIT
Helaba Bank,The Sparkassen-Finanzgruppe scheme includes a deposit guar- antee scheme to protect qualifying deposits up to a value of   100000 per customer as well as safeguarding the viability of  the affiliated institutions themselves,DEPOSIT
Helaba Bank,The deposits thus   protected in the Helaba  Group amount to  18,DEPOSIT
Helaba Bank,The German Federal Financial  Supervisory Authority BaFin has recognised the Sparkassen-   Finanzgruppes institutional protection scheme as a deposit  guarantee scheme for the purposes of the German Deposit Guar - antee Act EinSiG,DEPOSIT
Helaba Bank,Liabilities that serve or have  served at the institutions as components of own funds pursuant  to Section 10 KWG  such as asset contributions of dormant  shareholders liabilities under profit participation rights and  subordinated liabilities are not covered irrespective of their  remaining term,PROFIT
Helaba Bank,The system uses counterparty limits based on a com- bination of the creditworthiness rating of counterparties and  Helaba s risk-bearing capacity,CREDIT
Helaba Bank,Swaps forward transactions and options are counted towards  the total limit at their credit equivalent amounts based on an  internal add-on method,SWAP
Helaba Bank,Creditor risks associated with direct debits and secondary risks  resulting from leasing commitments lessees or guarantees  received are also recorded as commercial risks for the relevant  risk-bearing entity,CREDIT
Helaba Bank,The total volume of lend - ing is the risk exposure value calculated in accordance with the  legal provisions applicable to large exposures before applying  the exemptions in relation to calculating utilisation of the large  exposure limit and before applying credit mitigation techniques,CREDIT
Helaba Bank,Creditworthiness  risk appraisal Helaba  employs 16 rating systems developed together with  DSGV  or other Landesbanken and two rating systems developed  internally,CREDIT
Helaba Bank,Helaba s Collateral Management System meets the necessary  conditions to allow full advantage to be taken of the comprehen - sive opportunities for recognising credit risk reduction tech - niques that enhance shareholders equity in accordance with the  CRR,EQUITY
Helaba Bank,The Credit Committee of the Executive Board defines country  limits for all countries apart from Germany,CREDIT
Helaba Bank,In addition to a low level  of direct exposure in the countries directly affected namely the  Russian Federation Ukraine and Belarus the analysis identified  borrowers significantly affected by downstream effects includ- ing restrictions on imports and exports of goods and energy  production constraints or production downtime due to a lack of  supplier products sharp increases in energy prices a general  stoppage of energy deliveries from the Russian Federation etc,RESTRICTIONS
Helaba Bank,Equity Risk The equity risk category brings together those risks attributable  to equity investments whose individual risk types are not con- sidered separately in risk controlling activities by risk type,INVESTMENT
Helaba Bank,Eq- uity risks do not have to be considered for an equity investment  if all risk types of relevance for the equity investment concerned  are integrated into Group-wide risk management at the level of  individual risks in line with their relative significance and the  relevant legal options,INVESTMENT
Helaba Bank,Financial instruments classified under  the CRR  as equity exposures are also reported as equity risks  alongside the equity investments under commercial law,INVESTMENT
Helaba Bank,Equity risks are reported quarterly to the Risk Commit - tee of the Executive Board and the Risk and Credit Committee  of the Supervisory Board,EQUITY
Helaba Bank,The composition of the equity investments portfolio is virtually  unchanged from year-end 2021,INVESTMENT
Helaba Bank,The analysis as at the reporting  date using the economic internal perspective for the calculation  of risk-bearing capacity shows an economic risk exposure of   151 m 31 December 2021  140 m for the Helaba  Group from  equity risk,EQUITY
Helaba Bank,This responsibility includes  checking transactions for market conformity and determining  the economic profit or loss as well as risk quantification,PROFIT
Helaba Bank,New prod - ucts must be incorporated correctly into the required systems  for position recording processing profit or loss determination  risk quantification accounting and reporting before they can  gain authorisation,PROFIT
Helaba Bank,A comprehensive reporting regime ensures that the relevant  members of the Executive Board and the position-keeping units  are notified daily of the risk figures calculated and the economic  profit and loss generated on the basis of current market prices,PROFIT
Helaba Bank,Information about the current risk and earnings situation is in  addition provided weekly to the entire Executive Board and the  Management ReportRisk Report  42 Asset  Liability Management Committee and monthly to the Risk  Committee,LIABILITY
Helaba Bank,Vari- ous country- and rating-dependent government financials and  corporate yield curves are also used alongside swap and Pfand - brief curves for measurement purposes,SWAP
Helaba Bank,Other  aspects including qualitative factors are also included in the  assessment in acknowledgement of the fact that the short-term  generation of profits is not the sole objective of the trading  units,PROFIT
Helaba Bank,The Money Market Trading organisational unit borrows   invests  in the money market interbank and customer business com- mercial paper and certificates of deposit and make use of ECB   open market operations and facilities in performing the opera- tional cash planning tasks necessary to ensure short-term li - quidity,DEPOSIT
Helaba Bank,Information risk Helaba s defined information security requirements provide the  foundation for an appropriate level of security and for the secure  utilisation of information processing,SECURITY
Helaba Bank,The level of information  security maintained and the extent to which it is appropriate  given the applicable circumstances are monitored reviewed and  refined continuously through the information security manage - ment system  ISMS,SECURITY
Helaba Bank,Information risk and the associated security meas- ures and checks are reviewed periodically and on an ad hoc  basis monitored and contained to this end,SECURITY
Helaba Bank,The Helaba  Regu- latory Group thus takes proper account of all three protection  imperatives of information security  availability integrity  which includes authenticity and confidentiality  in order to  avoid any detrimental impact on its ability to operate,SECURITY
Helaba Bank,COVID-19 pandemic The Information Security Management function has been ac - tively involved in the reviewing of existing security measures  and the implementation of new business continuity manage- ment  BCM  measures in connection with the COVID -19 pan - demic,SECURITY
Helaba Bank,Addressing the information security issues associated  with expanding remote working capabilities was a particular  priority,SECURITY
Helaba Bank,The safety measures implemented ensured there was  no significant increase in security incidents as more employees  moved to remote working,SECURITY
Helaba Bank,Helaba s re - porting units comprise the Bank Germany the branch offices  outside Germany LBS WIBank all consolidated companies and  sub-groups and all companies and sub-groups accounted for  using the equity method,EQUITY
Helaba Bank,The IT system landscape used in the accounting process  is subject to IT security strategies and rules that ensure compli - ance with the German generally accepted accounting principles  GoB   German principles for the proper maintenance and ar - chiving of books records and documents in electronic form and  for data access Go BD,SECURITY
Helaba Bank,Helaba  in conclusion has at  its disposal a stock of proven and effective methods and sys - tems with which to master the risks it chooses to accept,STOCK
Helaba Bank,GWH  is investing strategically in diverse housing concepts for  all stages of life for both its existing housing stock and new con - struction projects to meet the rising demand for housing par- ticularly in urban centres such as the Rhine-Main and Rhine- Neckar regions,STOCK
Helaba Bank,Outside the trading portfolio and  outside the securities allocated to the liquidity reserve differ- ences presented as interest between the nominal amount and  payment amount or cost are shown as prepaid expenses or de- ferred income and reversed to the relevant periods over the term  of the asset or liability,LIABILITY
Helaba Bank,Bonds and similar liabilities issued at a  discount as well as securities and receivables acquired on a dis - counted basis are shown at their present values,BONDS
Helaba Bank,Securities The items included under bonds and other fixed-income secu- rities equity shares and other variable-income securities are  measured using the strict lower of cost or market principle with  the exception of valuation units in accordance with section  254 of the HGB  and fixed assets,BONDS
Helaba Bank,The  amount timing and reliability of future cash flows as the basis  for determining fair value are primarily influenced by the level  of interest rates developments on the equity and bond markets  and by changes in credit spreads,LIABILITY
Helaba Bank,These are normally prices quoted on a stock exchange or  market prices quoted on the interbank market,STOCK
Helaba Bank,Such techniques mainly comprise discounted cash  flow-based forward pricing and swap pricing models or option  pricing models e,SWAP
Helaba Bank,In the case of  foreign currency futures in the trading portfolio swap spreads  are accrued and the residual spreads recognised in net trading  income,SWAP
Helaba Bank,Current income and expenses from non-trading swap transac- tions is accrued on a pro-rata basis and reported under other  assets or other liabilities,SWAP
Helaba Bank,The valuation units consist of asset-swap combina- tions in the form of micro valuation units micro hedges,SWAP
Helaba Bank,They are reported in the income statement  under income from reversals of write-downs of equity invest - ments shares in affiliated companies and securities treated as  fixed assets,EQUITY
Helaba Bank,This effect is only par- tially offset by the rise in bonds and other fixed-income securi- ties,BONDS
Helaba Bank,The repayment as well as the nominal amount of the AT1  bonds may be reduced if a triggering event occurs,BONDS
Helaba Bank,Helaba  may terminate the  bonds at an early maturity date and has additional termination  options every ten years if specific conditions are met and after  approval of the competent supervisory authority bonds may be  terminated early,BONDS
Helaba Bank,Bonds are subject to the terms and conditions  as provided in the respective bond terms which stipulate  among other things that the Bank may terminate bonds only  entirely but not partially provided that specific supervisory or  tax conditions are met,BONDS
Helaba Bank,Non-trading derivative financial instruments are  entered into to hedge or manage risks attributable to banking  book transactions asset  liability management,LIABILITY
Helaba Bank,Helaba  is a partner with unlimited liability in GLB  GmbH  Co,LIABILITY
Helaba Bank,If a claim were made against a former guarantor of DekaBank  under the grandfathering provisions applicable to the guarantor  liability in accordance with the Brussels Accord I Helaba  would  be obliged to pay pro-rata internal liability compensation,LIABILITY
Helaba Bank,The liability  applies without any time limitation for liabilities that had been  agreed up to 18 July 2001,LIABILITY
Helaba Bank,If the institutional protection should fail in exceptional circum- stances the customer is entitled to reimbursement of his  her  deposits up to an amount of  100000,DEPOSIT
Helaba Bank,The Reserve Fund of the Landesbanken and Girozentralen and  the deposit security reserve fund of the Landesbausparkassen  also give their member banks an option to pay part of their con - tributions in the form of irrevocable payment undertakings  backed by cash collateral,DEPOSIT
