Bank Name,Financial Text,Financial Term
Helaba Bank,The own funds requirements specified by the CRR   for the exposures for which capital charges are required were  met at all times in 2022,FUNDS
Helaba Bank,As in previous years Helaba  further strengthened its equity by  making appropriations to revenue reserves,REVENUE
Helaba Bank,Net trading income generated in capital markets business was  up very significantly year on year as a result of spread-induced  and interest-rate-related reversals of write-downs while the  volume of customer business increased at the same time,INTEREST
Helaba Bank,The projected decline in net interest income was avoided due  to the rise in interest rates in the second half of the year,INTEREST
Helaba Bank,Management ReportRisk Report  24 Risk Report   The Executive Board is responsible for all of the risks to which  the Helaba  Regulatory Group is exposed and for defining a risk  strategy consistent with the business strategy,REGULATORY
Helaba Bank,Drafted in ac - cordance with the requirements imposed by the law the Charter  and the banking regulatory authorities and with the Rules of  Procedure for the Executive Board the risk strategy lays down  the principal elements of the approach adopted to dealing with  risk the objectives of risk containment and the measures em- ployed to achieve these objectives within the Helaba  Regulatory  Group,REGULATORY
Helaba Bank,The risk strategy covers all of the main business units in  the Helaba  Regulatory Group as defined by the KWG  and the  CRR,REGULATORY
Helaba Bank,The business strategy and risk strategy of the Helaba  Regulatory  Group are integrally linked to the business strategy and risk  strategy of Sparkassen-Finanzgruppe Hessen-Thringen,REGULATORY
Helaba Bank,The principal objectives of the Helaba  Regulatory Groups risk  strategy are to uphold the organisations conservative overall  risk profile and maintain risk-bearing capacity at all times while  ensuring that all regulatory requirements are satisfied,REGULATORY
Helaba Bank,Helaba s Executive Board believes that its risk management ar- rangements are structured adequately with regard to the nature  scope and complexity of the business activities the risk inherent  in these activities and the business and risk strategies of the  Helaba  Regulatory Group,REGULATORY
Helaba Bank,The Helaba  Regulatory Group devel- ops its risk management arrangements continuously to accom - modate changing circumstances new findings and newly intro - duced regulatory requirements in both national and  international contexts to create a range of sophisticated tools  for and an environment conducive to risk containment,REGULATORY
Helaba Bank,Principles   Responsibility of executive management The Executive Board is responsible  regardless of the distribu- tion of business responsibilities  for all of the risks to which the  Helaba  Regulatory Group is exposed and for implementing the  risk strategy policy throughout the regulatory consolidation  group,REGULATORY
Helaba Bank,It defines the risk strategy with reference to the risk-bear - ing capacity of the Helaba  Group economic perspective and  the Helaba  Regulatory Group regulatory perspective as deter - mined in an analysis of the initial business policy position and  an assessment of the associated primary risks defined in the risk  inventory process and is responsible for ensuring compliance  with the risk strategy defined by means of the establishment of  an efficient risk management process,REGULATORY
Helaba Bank,All Regulatory Group  companies are included alongside Helaba  with LBS  and   WIBank in the procedures and processes for identifying as - sessing containing monitoring and communicating risks,REGULATORY
Helaba Bank,Protection of assets Risks may be assumed only as permitted under the general risk  strategy and the specific risk strategies and only in pursuit of  the strategic objectives of the Helaba  Regulatory Group on the  basis of the risk appetite framework  RAF  in particular in order  to maintain the Helaba  Regulatory Groups long-term earnings  power while protecting its assets as effectively as possible and  accomplishing its mission,REGULATORY
Helaba Bank,The expenditure incurred in connection with risk monitoring  and also risk containment is reasonable given the pertinent  regulatory requirements and the risks under consideration in  each case,REGULATORY
Helaba Bank,Risk Appetite Framework RAF The Helaba  Regulatory Group defines the RAF  as a holistic ap- proach to risk containment,REGULATORY
Helaba Bank,The RAS   indicators comprise indicators that apply across all risk types  and others that are specific to particular risk types they focus  on regulatory and economic capital adequacy the appropriate- ness of liquidity coverage and on the sustainability of earnings  power,REGULATORY
Helaba Bank,Risk appetite refers to the level of risk that the Helaba   Regulatory Group is prepared to assume to attain its strategic  objectives,REGULATORY
Helaba Bank,On  the basis of regulatory limits where available risk capacity  specifies the maximum level of risk that the Helaba  Regulatory  Group can take on,REGULATORY
Helaba Bank,Compliance with regulatory standards The implementation of regulatory requirements which pro - ceeds in close consultation with the banking regulator also has  a decisive influence on the risk strategy,REGULATORY
Helaba Bank,The Helaba  Regulatory  Groups regulatory capital backing and the determination of the  regulatory capital are based on the provisions of the current CRR   and take account of the stipulations of the Supervisory Review  and Evaluation Process  SREP,REGULATORY
Helaba Bank,Risk culture The risk culture at the Helaba  Regulatory Group consists of the  attitudes and conduct of Helaba s employees in relation to risk  awareness risk appetite and risk management,REGULATORY
Helaba Bank,The risk culture  at the Helaba  Regulatory Group fosters an environment in which  risks are identified and consciously handled to ensure that   decision-making processes lead to results that comply with the  approved risk strategy requirements and reflect Helaba s risk  appetite,REGULATORY
Helaba Bank,The Helaba  Regulatory Groups risk culture therefore  extends beyond the governance framework and the established  controls,REGULATORY
Helaba Bank,The refinement of the risk culture is an ongoing task  for all employees and managers at the Helaba  Regulatory Group,REGULATORY
Helaba Bank,The Helaba  Regulatory Groups risk culture has the following  components 	A set of corporate values adopted by the Executive Board that  set out the Helaba  Regulatory Groups basic values and guid - ing principles,REGULATORY
Helaba Bank,The Helaba  Regulatory Group seeks to pro - mote an open working climate,REGULATORY
Helaba Bank,Management ReportRisk Report  26 Risk Classification Risk types The primary risk types for the purposes of containment in the  Helaba  Regulatory Group result directly from its business activ - ities,REGULATORY
Helaba Bank,The structured risk inventory process which is imple - mented annually and where necessary in response to relevant  developments examines which risks have the potential to dam - age the Helaba  Regulatory Groups net assets including capital  resources results of operations or liquidity position to a   material degree,REGULATORY
Helaba Bank,The following primary risk types have been  identified 	The default risk or credit risk is defined as the potential eco- nomic loss that can arise as a result of non-payment by or a  deterioration in the creditworthiness of borrowers issuers  counterparties or equity investments and as a result of re - strictions on cross-border payment transactions or perfor - mance country risk,LOSS
Helaba Bank,The potential economic loss is determined using internal  or external credit assessments and risk parameters as - sessed by Helaba  itself or set out in regulatory specifica- tions,LOSS
Helaba Bank,The default risk does not include credit standing risks  which are mapped in the market risk under the residual  risk and the incremental risk,CREDIT
Helaba Bank,The equity risk  the potential economic loss as a result of  non-payment by or a deterioration in the creditworthiness  of an equity investment  that is not managed at the level  of the individual risk types also forms part of the default  risk,LOSS
Helaba Bank,Such developments can lead to a decline in the value  of the holding to the reduction or cancellation of dividend  payments to loss transfers and to contribution margin call  and liability obligations,LOSS
Helaba Bank,The market risk is the potential economic loss as a result of  disadvantageous movements in the market value of expo - sures due to changes in interest rates exchange rates share  prices and commodity prices and their volatility,LOSS
Helaba Bank,In this con- text changes in interest rate levels in one market segment  lead to general interest rate risks specific interest rate  changes for example on the part of an issuer lead to residual  risks and changes in the price of securities subject to a credit  rating as a result of rating changes including default lead to  incremental risks,INTEREST
Helaba Bank,Changes in market values such as discount rates also play a significant role when measuring pension  obligations at Regulatory Group level  IFRS,REGULATORY
Helaba Bank,Interest rate risk  from pension obligations at Regulatory Group level  IFRS    is mapped in the risk-bearing capacity,INTEREST
Helaba Bank,Non-financial risk  NFR  at the Helaba  Regulatory Group in- cludes reputation risk as well as operational risk,REGULATORY
Helaba Bank,Operational risk which is a component of non-financial risk  is defined as the risk of loss resulting from inadequate or  failed internal processes people and systems or from exter- nal events including legal risk,LOSS
Helaba Bank,Operational risk also includes the following NFR  sub-risk   categories 	Legal risk is defined as the risk of loss for the Helaba  Reg - ulatory Group resulting from infringements of legal provi- sions that have the potential to result in i legal proceed- ings or ii internal actions to avert such losses,LOSS
Helaba Bank,Breaches  of contract relating to matters of creditworthiness for  example in the case of loan contracts do not fall within this  definition,CREDIT
Helaba Bank,Conduct risk is defined as the current or potential risk of  loss for an institution as a result of an inappropriate offer  of financial banking services including cases of inten - tional or negligent misconduct,LOSS
Helaba Bank,One involves the risk of underestimating the regulatory  or economic capital requirement as a result of using  models to quantify risks,REGULATORY
Helaba Bank,This aspect of model risk is taken into account at the  Helaba  Regulatory Group  a  as part of determining the own capital requirement  for internal Pillar I models using the model premi - ums  safety margins demanded by regulatory re - quirements and b  in economic risk management via a risk potential  premium for the primary risk types,REGULATORY
Helaba Bank,The other aspect of model risk involves the risk of  losses associated with the development implementa- tion or inappropriate use of models by the Helaba    Regulatory Group for the purposes of decision-making,LOSS
Helaba Bank,Information risk comprises the risk of losses resulting from  a failure to provide the specified protection in terms of  availability integrity confidentiality and as part of integ rity  authenticity for the Helaba  Regulatory Groups infor- mation assets digital physical or verbal at a technical   procedural organisational or human resources level,LOSS
Helaba Bank,IT risks are information risks originally resulting from  the use of the IT systems and associated processes  own processes and those operated by third parties for  which Helaba  is responsible that threaten the protec- tion of the Helaba  Regulatory Groups information,REGULATORY
Helaba Bank,Cyber risks are information risks that arise when using  resources for which Helaba  is not responsible threat- ening the protection of the Helaba  Regulatory Groups  information,REGULATORY
Helaba Bank,Outsourcing risk and the risk from other outsourcing  transactions are defined as the risk of loss  damage to the Helaba  Regulatory Group due to defective performance or  loss of performance by the service provider,LOSS
Helaba Bank,underlying conditions at the service provider credit - worthiness foreign legal risk political stability  II,CREDIT
Helaba Bank,Reputation risk involves the possibility of a deterioration in  the Helaba  Regulatory Groups public image its reputation  for competence integrity and trustworthiness in the form of  the perceptions of the individuals having a business or other  relationship with the Helaba  Regulatory Group,REGULATORY
Helaba Bank,Reputation risks  include original reputation losses as well as those that arise  as a result of an operational loss event,LOSS
Helaba Bank,Business risk for Helaba  is the potential economic loss from  a situation in which disadvantageous developments in the  core performance figures lead to the risk cover pool being too  small to allow risks arising in the future to be absorbed ade- quately,LOSS
Helaba Bank,Real estate risk comprises the real estate portfolio risk  the  potential economic loss from fluctuations in the value of an  entitys own real estate  and the real estate project manage - ment risk associated with project development business,LOSS
Helaba Bank,Management ReportRisk Report  28 Risks associated with the provision of equity and loan capital  for a project are excluded from this risk type as are risks as- sociated with real estate finance,EQUITY
Helaba Bank,In  addition to the sustainability objectives which are set down in  the business strategy the Helaba  Regulatory Group defines ESG   factors  environmental social or governance factors the occur - rence of which could negatively impact the net assets including  capital resources results of operations or liquidity position  in  the course of risk management,REGULATORY
Helaba Bank,The analysis assessed the materiality of tran- sition and physical risks for the risk types classified in the risk  inventory process as being of primary importance for the Helaba   Regulatory Group namely default risk market risk liquidity and  funding risk non-financial risk real estate risk and business  risk,REGULATORY
Helaba Bank,The results of the internal materiality analysis agree with those  of the 2022 climate stress test initiated by the regulatory au - thorities in which Helaba  participated in full,REGULATORY
Helaba Bank,The analysis of climate-related and environ - mental risks forms an integral part of risk governance within the  Helaba  Regulatory Group and will accordingly be refined on an  ongoing basis over the coming years,REGULATORY
Helaba Bank,The inputs considered by  Helaba  in this methodological refinement process will include  the publications addressed to all banks by the regulatory au - thorities among them the ECB  Guide on climate-related and  environmental risks which defines the regulatory expectations  of banks in respect of the integration of climate-related and en- vironmental risks into bank governance,REGULATORY
Helaba Bank,Risk identification Risks affecting the Helaba  Regulatory Group are identified con- tinuously as an integral part of daily operations,REGULATORY
Helaba Bank,The risk inventory process to be  completed for the Helaba  Regulatory Group annually and on an  ad-hoc basis also helps to identify previously unknown risks and  ensure that any of material significance are incorporated into  the risk management process,REGULATORY
Helaba Bank,The Helaba  Regulatory Group applies  corresponding premiums and discounts to cover the model risk  that results from the use of models and is confirmed in the  course of independent validations,REGULATORY
Helaba Bank,Risk monitoring and reporting The Risk Controlling unit provides independent central risk  monitoring of the following risk types default risk including  equity risk market risk liquidity and funding risk non-financial  risk real estate risk and business risk,EQUITY
Helaba Bank,Risk Management Structure Entities involved The Executive Board has established a Risk Committee in ac - cordance with the applicable banking regulatory requirements  to implement and monitor the Helaba  Regulatory Groups risk  strategy including the risk appetite statement  RAS  first and  foremost and to aggregate all the risks  that is to say the de- fault risks market risks liquidity and funding risks non-finan- cial risks business risks and real estate risks  assumed across  the Helaba  Regulatory Group and evaluate their combined im- plications,REGULATORY
Helaba Bank,The Risk Committee is charged with identifying risks  at the Helaba  Regulatory Group at the earliest possible stage  designing and monitoring the calculation of risk-bearing capac- ity and determining measures aimed at avoiding risk and gen- erating containment mechanisms for risk management,REGULATORY
Helaba Bank,The Executive Board has set up the Asset  Liability Management  Committee and the Credit Committee of the Executive Board  VS-KA to complement the Risk Committee,LIABILITY
Helaba Bank,The main task of  the Asset  Liability Management Committee is to manage the  strategic market risk portfolio with independent responsibility  and in support of the Executive Board,LIABILITY
Helaba Bank,The Credit Committee of  the Executive Board is responsible for individual lending deci - sions in accordance with the authority framework established  by the Rules of Procedure for the Executive Board,CREDIT
Helaba Bank,The organisational guidelines specify that the approval of the  entire Executive Board or of the Supervisory Board or one of its  committees must be obtained for decisions on matters of par- ticular significance such as acquiring changing or disposing of  equity investments granting loans above a certain threshold  and defining the cumulative limit for market risks,INVESTMENT
Helaba Bank,Helaba s  Charter moreover requires that any decision to take on or make  changes to strategic equity investments involving a stake in  excess of 25  also be approved by the Board of Public Owners,INVESTMENT
Helaba Bank,Risk management at Regulatory Group companies  Companies belonging to the Regulatory Group are incorporated  into risk management activities at Regulatory Group level by  taking account of the risks established in the course of the an- nual or where applicable an ad-hoc risk inventory,REGULATORY
Helaba Bank,The process  to determine inclusion begins by considering all direct equity  investments of Helaba  under commercial law plus special pur- pose entities special funds and all of Helaba s front office units,INVESTMENT
Helaba Bank,The regular risk inventory covers the companies belonging to  the Regulatory Group for which there exists a financial or legal  imperative for inclusion,REGULATORY
Helaba Bank,Companies  belonging to the Regulatory Group that are not included in the  risk inventory are considered through the mechanism of the  equity risk,EQUITY
Helaba Bank,One outcome of the risk inventory process is to determine which  Regulatory Group companies are included in risk management  at Group level with which risk types and which Regulatory Group  companies are considered only through the mechanism of the  equity risk,EQUITY
Helaba Bank,Companies belonging to the Regulatory Group are  included in risk management at the level of individual risks in  line with their primary risk types,REGULATORY
Helaba Bank,These companies must in addition establish an appropriate risk  management process for any of their own risks that are assigned  to the risk type at Regulatory Group level,REGULATORY
Helaba Bank,At Helaba  including LBS and WIBank and in the major  Regulatory Group companies the containment of risks in the  first line of defence is separated in terms of disciplinary and  organisational reporting lines from the independent monitoring  of risks in the second line of defence,REGULATORY
Helaba Bank,Second line of defence LoD 2 A second line of defence specifically including the Risk Con - trolling Credit Risk Management Restructuring  Workout Com - pliance Organisation and Group Steering units to provide in- dependent monitoring of LoD  1 has been established for all  primary risk types,CREDIT
Helaba Bank,The main task is a holistic global assessment  of all risks on an individual basis and at portfolio level  both at  Helaba  including LBS and WIBank and in the major Regulatory  Group companies,REGULATORY
